Geneid	a5_Veh_Villi_Rep1	Veh_Villi_Rep1	Veh_Villi_Rep2	Veh_Villi_Rep3	Veh_Villi_Rep4	a29_Veh_Villi_Rep5	D_Villi_Rep1	D_Villi_Rep2	D_Villi_Rep3	D_Villi_Rep4	a26_D_Villi_Rep5	D_Villi_Rep6	a2_D_Villi_Rep1	Veh_Crypts_Rep1	Veh_Crypts_Rep2	Veh_Crypts_Rep3	Veh_Crypts_Rep4	Veh_Crypts_Rep5	Veh_Crypts_Rep6	D_Crypts_Rep1	D_Crypts_Rep2	D_Crypts_Rep3	D_Crypts_Rep4	D_Crypts_Rep5	D_Crypts_Rep6
ENSMUSG00000000385.9_Tmprss2	2907	3227	3492	2695	2973	3115	3038	3373	2426	2487	3216	2917	3113	4621	4628	4028	5885	4258	4118	4452	5074	4729	4770	5094	4458
ENSMUSG00000000386.19_Mx1	175	156	158	146	136	203	172	121	70	132	302	196	172	61	34	39	37	78	78	68	48	32	57	23	45
ENSMUSG00000000392.18_Fap	43	14	33	13	10	43	23	21	23	25	35	29	39	13	12	17	11	12	9	17	17	8	19	10	17
ENSMUSG00000000394.16_Gcg	270	133	209	213	242	197	89	149	185	175	163	164	178	834	1015	761	673	762	538	674	643	798	545	829	699
ENSMUSG00000000399.11_Ndufa9	2598	2040	1846	2109	2363	3276	2026	2057	2009	1991	2230	2579	2191	2549	2650	2693	3065	3101	3305	3107	2920	2993	2645	3494	3143
ENSMUSG00000000402.3_Egfl6	1	0	0	1	1	0	0	1	1	0	0	3	0	2	3	2	1	1	1	3	1	3	0	3	4
ENSMUSG00000000409.15_Lck	51	77	70	68	44	74	42	43	89	36	44	72	57	83	59	57	62	43	25	43	82	67	55	51	67
ENSMUSG00000000411.8_Tssk3	2	1	7	3	1	3	6	1	2	0	3	1	1	3	2	0	1	1	0	1	0	0	1	0	0
ENSMUSG00000000416.17_Cttnbp2	37	21	67	49	52	36	21	55	43	34	19	64	89	303	297	281	208	213	98	228	228	173	130	238	172
ENSMUSG00000000420.16_Galnt1	3339	3311	2845	3268	3694	3901	3486	3056	3047	3359	3353	3683	3412	2621	2232	2778	2659	3300	3361	3007	2544	2569	2688	2450	2899
ENSMUSG00000000435.2_Myf5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439.10_Mkrn2	352	282	298	359	328	339	301	273	298	247	343	380	405	555	522	498	564	478	414	444	513	520	497	464	429
ENSMUSG00000000440.13_Pparg	369	327	529	354	467	447	376	872	512	568	823	418	573	164	160	188	168	268	286	172	369	369	265	493	299
ENSMUSG00000000441.18_Raf1	460	509	758	579	586	397	534	592	551	530	603	566	683	889	896	793	734	719	588	777	907	896	770	798	632
ENSMUSG00000000486.14_Septin1	32	49	46	49	27	51	32	35	64	40	28	60	37	52	31	38	34	26	28	34	60	59	41	42	43
ENSMUSG00000000489.8_Pdgfb	109	81	125	158	154	34	102	42	73	63	19	103	79	241	229	320	322	205	128	258	150	172	167	186	158
ENSMUSG00000000530.17_Acvrl1	32	17	25	20	17	20	12	18	15	20	19	36	21	17	31	18	19	26	21	28	35	28	17	31	32
ENSMUSG00000000531.6_Tamalin	12	7	16	7	12	17	10	3	9	13	13	14	12	38	82	31	54	48	24	27	65	63	37	80	38
ENSMUSG00000000532.12_Acvr1b	1535	1865	1869	2049	1774	1427	1651	1289	1584	1361	1484	2007	1466	1916	1621	1930	1533	2284	1946	1880	1406	1568	1380	1425	1718
ENSMUSG00000000538.19_Tom1l2	265	607	612	553	510	188	592	547	383	569	524	323	524	296	194	302	164	222	200	287	254	277	223	164	178
ENSMUSG00000000544.15_Gpa33	12836	15151	14099	12818	15651	14539	15090	14860	12138	16588	14046	13468	13734	7656	6576	8266	7543	11906	12785	8784	6991	8944	9196	7676	9945
ENSMUSG00000000552.11_Zfp385a	2	3	6	6	7	4	3	4	6	4	3	4	4	5	10	6	16	19	6	6	7	11	10	10	12
ENSMUSG00000000555.9_Itga5	7	11	5	11	34	35	2	3	9	19	5	2	10	73	74	66	165	38	58	56	82	127	184	42	52
ENSMUSG00000000560.10_Gabra2	0	1	1	2	0	0	0	1	0	0	0	1	2	2	8	3	1	3	1	1	3	2	0	1	3
ENSMUSG00000000561.15_Wdr77	157	104	161	142	244	197	78	93	142	117	111	141	153	912	1180	821	1270	764	639	685	1178	1236	1032	1220	1035
ENSMUSG00000000562.6_Adora3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000563.18_Atp5pb	8778	7171	7160	7274	8340	10016	7095	7425	6812	7144	7244	8620	6929	7721	7378	7710	8437	9305	10515	7989	8038	7935	7861	9214	9250
ENSMUSG00000000567.6_Sox9	119	69	116	136	173	123	49	59	88	64	52	75	79	1392	1461	1371	1112	1156	757	851	980	1107	820	911	842
ENSMUSG00000000568.16_Hnrnpd	762	596	521	687	967	713	510	502	726	567	480	807	684	2158	1803	1925	2697	1968	1724	1975	2089	2440	2043	2116	1916
ENSMUSG00000000579.15_Dynlt1c	182	140	147	151	145	204	157	131	138	149	152	193	132	181	163	196	211	238	251	199	160	182	175	206	240
ENSMUSG00000000581.9_C1d	482	380	314	289	376	538	361	374	363	306	376	458	371	430	425	426	526	517	578	457	455	470	395	557	538
ENSMUSG00000000594.8_Gm2a	60	43	53	53	69	77	40	49	56	22	44	48	59	262	226	191	263	162	128	218	228	241	200	180	138
ENSMUSG00000000600.16_Krit1	303	243	307	283	288	292	236	351	275	250	395	316	373	401	496	422	429	320	296	350	525	456	424	459	337
ENSMUSG00000000605.10_Clcn4	1725	1410	1247	1491	1643	1603	1422	1421	1346	1481	1408	1527	1813	1248	1224	1448	1322	1563	1454	1227	1329	1395	1434	1419	1414
ENSMUSG00000000627.16_Sema4f	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000628.11_Hk2	184	354	121	164	291	290	283	261	149	234	113	110	173	1399	642	677	631	559	520	1056	1173	799	561	924	518
ENSMUSG00000000632.14_Sez6	1	2	1	4	2	0	2	2	2	1	0	2	0	7	1	1	2	3	0	6	1	4	1	4	1
ENSMUSG00000000673.10_Haao	1	1	1	3	0	2	0	0	1	3	4	1	1	4	6	2	4	1	6	6	4	2	3	3	0
ENSMUSG00000000682.8_Cd52	34	48	32	48	25	53	27	27	47	22	38	42	31	35	18	28	49	22	16	23	36	35	38	18	23
ENSMUSG00000000686.12_Abhd15	23	25	19	43	17	6	23	13	21	15	19	29	27	5	9	28	12	22	9	8	5	13	6	7	11
ENSMUSG00000000693.11_Loxl3	3	2	3	3	0	2	2	0	2	2	1	3	4	4	3	3	1	4	0	2	2	2	3	7	2
ENSMUSG00000000701.9_Tcl1b5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706.17_Btn1a1	0	0	1	0	2	0	0	1	0	1	0	0	2	7	3	4	2	0	5	5	9	3	5	2	5
ENSMUSG00000000708.15_Kat2b	856	1017	1022	860	817	845	984	1005	909	813	994	1012	1126	843	689	774	574	724	796	780	803	731	664	680	670
ENSMUSG00000000711.4_Rab5b	1099	1379	1461	1338	1332	1061	1221	1347	1220	1355	1135	1292	1201	1315	1235	1260	1140	1423	1276	1102	1107	1322	1235	1134	1278
ENSMUSG00000000724.11_Cryba1	1	1	0	0	0	0	0	1	0	0	1	1	5	2	0	0	0	0	2	2	0	0	1	2	0
ENSMUSG00000000730.14_Dnmt3l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000731.16_Aire	0	3	2	2	1	2	5	0	0	0	1	0	1	2	2	0	1	2	1	1	1	3	2	3	1
ENSMUSG00000000732.10_Icosl	191	323	459	348	250	204	359	355	487	288	315	557	235	192	264	199	140	342	230	201	293	315	170	489	358
ENSMUSG00000000738.19_Spg7	1414	1141	944	1119	1144	1334	1102	998	1020	1027	1194	1192	1184	1348	1225	1273	1209	1385	1319	1280	1148	1298	1258	1334	1172
ENSMUSG00000000739.15_Sult5a1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000000740.13_Rpl13	2131	1111	1518	1589	2935	3254	907	1046	1437	1207	1407	1200	1540	10288	12244	8927	12957	8670	7505	8883	9477	10112	9487	13061	9814
ENSMUSG00000000743.10_Chmp1a	2906	2642	2279	2487	2646	3390	2819	2564	1968	2447	2843	2548	2587	1532	1389	1611	1587	2136	2516	1855	1485	1629	1559	2096	1895
ENSMUSG00000000751.14_Rpa1	149	114	162	172	192	119	140	96	161	101	98	119	195	580	694	556	772	511	326	548	636	738	611	577	528
ENSMUSG00000000753.16_Serpinf1	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	2	1	0	0	1	0	0	0	0	0
ENSMUSG00000000759.15_Tubgcp3	329	267	316	281	297	258	242	273	273	246	281	335	389	703	821	638	771	541	426	621	811	802	735	648	614
ENSMUSG00000000766.19_Oprm1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000000776.14_Polr3d	22	12	24	22	53	24	13	15	37	36	17	23	32	171	236	157	245	135	78	121	237	259	225	220	160
ENSMUSG00000000782.17_Tcf7	38	27	59	45	50	21	24	13	46	31	14	36	34	234	301	213	344	242	138	200	208	322	144	231	267
ENSMUSG00000000787.13_Ddx3x	5696	8393	6699	6890	7088	5492	7943	5949	5861	4848	5120	6943	5746	8941	8258	8985	8267	7720	7346	7410	9067	9694	7364	7259	7137
ENSMUSG00000000791.10_Il12rb1	8	14	13	12	10	8	5	8	9	8	5	7	6	16	6	4	10	4	3	7	11	6	5	3	6
ENSMUSG00000000792.3_Slc5a5	4	2	3	2	3	3	1	2	3	3	0	0	3	12	5	3	11	9	3	4	5	6	8	5	5
ENSMUSG00000000794.10_Kcnn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000804.15_Usp32	918	1160	1111	1272	1197	765	1259	931	835	897	1091	912	1044	1151	835	1087	800	997	938	1017	883	861	807	610	730
ENSMUSG00000000805.19_Car4	723	143	222	267	335	1177	111	147	297	455	856	234	468	546	487	753	650	1020	649	375	340	720	782	552	566
ENSMUSG00000000811.15_Txnrd3	71	42	49	47	95	52	54	38	43	50	50	45	64	166	136	134	179	139	131	152	185	204	166	210	158
ENSMUSG00000000817.11_Fasl	11	22	14	19	15	16	10	12	14	7	7	9	8	15	2	9	11	6	10	6	10	5	10	3	1
ENSMUSG00000000823.17_Zfp512b	222	203	172	215	192	131	192	120	206	151	164	226	349	364	324	340	288	315	251	344	307	313	275	272	296
ENSMUSG00000000826.17_Dnajc5	1993	2882	2000	1910	2189	1730	3020	2266	1441	1715	2288	1803	2015	2127	1843	1919	1861	1887	1886	2192	2024	1895	1972	1945	1636
ENSMUSG00000000827.19_Tpd52l2	444	337	344	360	386	406	271	266	286	257	294	363	303	703	809	654	894	660	624	661	714	690	754	735	702
ENSMUSG00000000838.18_Fmr1	554	650	518	601	705	608	712	506	568	554	549	587	674	1167	1161	1168	1179	911	825	1144	1298	1191	999	943	806
ENSMUSG00000000861.16_Bcl11a	32	38	50	36	38	12	33	25	30	21	25	29	33	147	185	103	152	105	54	102	169	157	108	127	108
ENSMUSG00000000869.13_Il4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000876.12_Pxmp4	536	439	517	578	424	496	445	451	428	400	570	468	445	926	873	818	653	753	672	876	755	685	682	1047	550
ENSMUSG00000000881.13_Dlg3	2246	2361	2053	2143	2005	2042	2452	2124	1949	2118	2262	2262	2369	1547	1409	1572	1220	1754	1759	1634	1414	1412	1432	1335	1422
ENSMUSG00000000884.18_Gnb1l	8	2	5	14	17	7	6	1	12	6	3	8	12	66	72	80	97	69	41	55	61	81	74	87	81
ENSMUSG00000000889.9_Dbh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000000901.18_Mmp11	4	10	5	8	6	6	3	6	7	2	3	6	5	4	7	5	8	3	10	11	2	8	6	6	7
ENSMUSG00000000902.14_Smarcb1	328	205	272	293	404	305	223	221	260	296	210	297	297	635	873	714	921	737	518	668	692	891	846	836	860
ENSMUSG00000000903.4_Vpreb3	1	1	3	2	0	0	0	0	0	0	0	1	0	0	1	1	4	2	3	0	1	3	0	4	0
ENSMUSG00000000915.16_Hip1r	2792	2347	1926	2501	2460	2934	2155	1676	1964	2189	2039	2423	2601	2611	2014	2329	2013	2361	2003	2400	1991	2086	2295	1646	1891
ENSMUSG00000000916.16_Nsun5	43	15	41	44	61	47	15	24	51	22	16	51	45	219	322	180	278	182	125	144	259	293	221	335	238
ENSMUSG00000000934.10_Top1mt	59	56	37	57	52	35	30	23	33	20	14	21	28	307	236	198	268	184	186	237	239	233	238	254	155
ENSMUSG00000000938.12_Hoxa10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000942.11_Hoxa4	2	1	1	1	4	2	0	2	2	0	3	0	0	3	1	5	2	4	2	5	3	0	4	4	2
ENSMUSG00000000957.12_Mmp14	251	230	205	224	348	302	200	197	185	239	215	163	257	610	608	551	665	537	369	468	554	604	623	577	505
ENSMUSG00000000958.11_Slc7a7	5538	5937	5714	6303	5339	6316	6400	5295	5261	5327	6289	6827	4819	2574	2152	3371	1856	5442	4907	3434	2424	2688	2424	3278	3899
ENSMUSG00000000959.8_Oxa1l	1218	953	1077	940	1128	1019	863	924	831	824	732	800	1063	2386	2507	1975	2342	1840	1606	2255	2352	2155	2186	2371	1775
ENSMUSG00000000976.14_Heatr6	749	527	598	881	484	507	548	484	572	492	572	820	825	634	630	755	606	752	544	587	613	626	623	507	603
ENSMUSG00000000982.6_Ccl3	5	10	9	8	2	15	2	9	4	8	4	11	3	4	1	6	1	1	1	2	5	8	8	2	3
ENSMUSG00000000983.14_Wfdc18	0	0	0	0	3	1	0	0	0	0	1	0	0	1	0	1	21	0	0	1	4	0	8	4	0
ENSMUSG00000001014.7_Icam4	6	3	4	3	4	5	3	4	5	2	5	11	6	3	10	4	15	6	5	4	8	8	12	17	17
ENSMUSG00000001016.13_Ilf2	248	171	200	178	257	229	156	136	200	130	138	184	207	864	1190	818	1172	704	669	730	1073	1011	910	993	830
ENSMUSG00000001017.16_Chtop	1057	819	798	891	937	1068	809	800	841	744	819	973	986	1547	1785	1586	1954	1604	1374	1429	1648	1760	1536	1839	1728
ENSMUSG00000001018.16_Snapin	262	160	150	211	228	264	163	198	204	195	206	269	283	371	416	394	514	399	323	324	428	484	391	449	404
ENSMUSG00000001020.9_S100a4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000001021.14_S100a3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000001025.9_S100a6	532	317	285	207	338	680	310	295	258	220	422	346	316	92	63	76	62	127	278	120	62	100	99	151	147
ENSMUSG00000001027.8_Scn4a	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	2	1	0	0	0	0	0
ENSMUSG00000001029.16_Icam2	1	1	2	1	0	0	4	1	2	1	0	0	0	2	1	2	1	1	0	2	2	1	1	2	0
ENSMUSG00000001034.18_Mapk7	196	133	157	149	193	176	103	157	132	176	163	191	212	202	257	205	258	227	163	155	199	270	264	218	241
ENSMUSG00000001036.18_Epn2	73	55	67	63	63	36	36	39	53	50	43	41	50	208	248	194	228	129	101	169	202	214	196	176	172
ENSMUSG00000001039.13_B9d1	5	1	8	5	11	7	0	4	2	3	3	1	3	20	24	20	40	22	22	16	24	26	23	30	19
ENSMUSG00000001052.16_Sec24b	667	769	913	878	913	631	773	731	728	852	635	687	856	1155	1177	1120	1068	890	699	923	1153	1175	1167	772	885
ENSMUSG00000001053.16_N4bp3	11	16	22	26	31	28	3	17	32	20	19	27	18	105	172	95	137	80	54	75	130	210	123	132	129
ENSMUSG00000001054.10_Rmnd5b	270	219	192	217	288	251	217	208	223	228	224	273	256	316	307	296	337	332	321	280	269	351	325	377	370
ENSMUSG00000001056.4_Nhp2	111	36	80	75	220	192	38	50	98	89	48	58	79	624	934	619	1244	629	542	571	853	1019	898	1128	880
ENSMUSG00000001062.19_Vps9d1	428	315	310	359	343	333	308	290	287	351	358	397	406	272	265	293	238	355	259	306	234	274	260	233	264
ENSMUSG00000001065.16_Zfp276	370	282	310	379	307	325	299	268	280	283	365	348	406	310	399	409	334	359	244	306	333	321	344	288	302
ENSMUSG00000001076.8_C1ql4	3	2	1	1	1	0	0	0	1	1	0	0	0	4	5	5	2	6	2	5	2	2	0	2	2
ENSMUSG00000001082.13_Mfsd10	76	46	74	65	151	96	29	49	79	60	36	52	63	686	805	435	675	473	347	496	718	655	592	644	485
ENSMUSG00000001095.6_Slc13a2	6541	11437	8430	9771	4656	4588	10906	6085	5631	5015	7639	8922	4140	2165	784	2317	277	7186	6617	3533	1016	837	618	2002	2458
ENSMUSG00000001098.16_Kctd10	226	239	219	254	466	249	245	225	174	281	205	167	280	467	396	463	582	321	312	433	306	428	515	209	304
