Geneid	a5_Veh_Villi_Rep1	Veh_Villi_Rep1	Veh_Villi_Rep2	Veh_Villi_Rep3	Veh_Villi_Rep4	a29_Veh_Villi_Rep5	D_Villi_Rep1	D_Villi_Rep2	D_Villi_Rep3	D_Villi_Rep4	a26_D_Villi_Rep5	D_Villi_Rep6	a2_D_Villi_Rep1	Veh_Crypts_Rep1	Veh_Crypts_Rep2	Veh_Crypts_Rep3	Veh_Crypts_Rep4	Veh_Crypts_Rep5	Veh_Crypts_Rep6	D_Crypts_Rep1	D_Crypts_Rep2	D_Crypts_Rep3	D_Crypts_Rep4	D_Crypts_Rep5	D_Crypts_Rep6
ENSMUSG00000000194.14_Gpr107	95	89	53	73	44	81	76	54	65	47	119	107	147	55	29	42	32	50	47	28	37	34	44	35	43
ENSMUSG00000000197.9_Nalcn	0	0	1	5	2	4	2	3	2	1	6	3	2	4	4	6	3	1	3	1	3	1	3	2	2
ENSMUSG00000000202.10_Btbd17	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	2	1
ENSMUSG00000000204.17_Slfn4	19	29	23	19	30	17	26	26	21	40	24	12	31	10	2	8	5	14	8	9	9	8	24	6	6
ENSMUSG00000000214.12_Th	2	1	1	2	0	1	2	0	2	0	0	2	0	0	1	2	1	2	0	2	2	3	0	2	0
ENSMUSG00000000215.12_Ins2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000216.9_Scnn1g	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000223.14_Drp2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	4	0	0	2	0	0
ENSMUSG00000000244.18_Tspan32	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000000247.12_Lhx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000248.17_Clec2g	0	0	0	2	0	1	2	0	0	0	1	2	0	2	4	2	5	1	1	2	3	4	1	0	3
ENSMUSG00000000253.14_Gmpr	8	9	19	7	4	7	18	15	4	6	17	6	16	3	4	6	5	4	5	6	2	7	5	3	4
ENSMUSG00000000263.16_Glra1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	2	0	3	0	1	0	0	0	5	1	0
ENSMUSG00000000275.17_Trim25	85	126	88	124	93	114	151	77	84	81	198	103	173	100	67	74	48	72	34	86	71	62	46	52	41
ENSMUSG00000000278.11_Scpep1	27	9	22	9	19	21	13	8	8	14	25	15	18	25	36	27	21	38	28	29	20	26	33	29	27
ENSMUSG00000000282.13_Mnt	8	21	24	16	13	6	16	15	9	17	42	24	33	25	20	16	30	16	6	24	22	17	21	6	15
ENSMUSG00000000290.14_Itgb2	4	5	4	6	4	2	4	6	5	1	5	8	4	5	3	5	5	0	1	2	3	7	6	1	0
ENSMUSG00000000295.14_Hddc2	3	0	3	2	5	6	0	1	4	0	2	4	7	14	26	12	12	19	8	16	24	12	9	24	16
ENSMUSG00000000296.9_Tpd52l1	3	1	3	3	2	4	2	3	3	0	0	0	9	9	9	15	10	6	9	13	7	13	8	8	10
ENSMUSG00000000301.17_Pemt	3	1	4	2	1	1	5	1	2	1	2	2	7	3	12	2	2	6	4	7	4	9	3	5	6
ENSMUSG00000000303.13_Cdh1	236	78	95	103	69	304	103	97	81	98	161	185	121	111	165	128	155	174	92	130	132	137	167	139	154
ENSMUSG00000000305.13_Cdh4	3	0	3	4	0	2	1	0	1	0	1	3	1	1	0	0	1	4	0	0	2	4	5	1	3
ENSMUSG00000000308.15_Ckmt1	716	531	448	625	420	733	441	531	441	604	576	722	582	421	397	416	317	423	334	426	538	345	568	484	344
ENSMUSG00000000317.12_Bcl6b	2	1	1	0	1	0	0	0	2	0	0	0	0	1	1	0	4	0	2	1	4	1	2	1	0
ENSMUSG00000000318.17_Clec10a	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000000320.11_Alox12	0	1	1	2	0	2	2	0	3	2	0	0	3	2	1	1	1	3	0	2	1	0	3	1	0
ENSMUSG00000000326.14_Comt	402	189	208	283	177	384	222	135	213	163	239	302	422	316	311	454	348	319	201	280	247	284	287	255	257
ENSMUSG00000000339.15_Rtca	76	66	108	79	68	78	78	68	70	67	131	113	173	89	97	90	63	93	47	109	79	62	91	75	82
ENSMUSG00000000340.11_Dbt	6	2	9	4	9	5	2	4	6	2	8	5	11	5	3	4	6	6	7	8	17	4	4	8	8
ENSMUSG00000000346.10_Dazap2	103	73	71	65	51	97	86	59	70	46	95	112	79	63	54	62	45	74	76	63	58	42	62	39	54
ENSMUSG00000000355.14_Mcts1	252	166	181	206	159	219	175	134	166	125	227	294	295	342	364	392	345	333	280	326	342	280	298	406	268
ENSMUSG00000000359.4_Rem1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000365.10_Rnf17	5	3	1	4	0	2	6	2	4	2	1	4	3	4	1	1	6	0	0	3	0	1	3	3	4
ENSMUSG00000000374.9_Trappc10	95	128	99	130	122	89	136	107	95	87	125	135	180	189	143	188	157	158	96	189	151	131	169	123	101
ENSMUSG00000000378.16_Ccm2	33	21	19	19	19	54	26	19	21	23	21	44	31	52	78	35	49	63	48	50	50	54	59	65	53
ENSMUSG00000000381.11_Wap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000384.16_Tbrg4	89	59	76	114	98	50	60	67	70	61	67	93	121	184	243	258	212	144	90	161	227	201	191	163	147
ENSMUSG00000000385.9_Tmprss2	81	68	71	66	40	75	71	63	42	49	111	77	123	182	176	143	148	125	76	132	147	111	145	129	102
ENSMUSG00000000386.19_Mx1	64	96	93	71	84	61	109	62	54	78	155	94	113	29	10	23	12	36	25	45	17	12	33	11	18
ENSMUSG00000000392.18_Fap	38	17	13	14	17	44	28	20	15	28	39	26	63	21	21	9	9	14	9	17	13	3	17	9	13
ENSMUSG00000000394.16_Gcg	4	4	2	3	0	8	1	3	1	3	2	2	14	45	40	22	11	15	11	31	16	15	5	21	10
ENSMUSG00000000399.11_Ndufa9	68	57	47	58	42	53	51	34	38	50	54	55	94	81	82	81	78	60	60	87	67	69	74	69	50
ENSMUSG00000000402.3_Egfl6	0	0	0	0	0	0	0	0	1	0	1	0	0	2	2	0	0	1	1	0	2	1	0	1	2
ENSMUSG00000000409.15_Lck	5	3	5	12	7	9	6	7	8	1	6	13	6	11	8	4	8	8	4	3	8	2	13	8	9
ENSMUSG00000000411.8_Tssk3	1	0	2	0	0	0	4	3	0	0	0	0	1	1	1	2	0	2	1	2	0	0	0	1	0
ENSMUSG00000000416.17_Cttnbp2	12	3	15	8	9	12	4	10	11	15	8	26	29	45	69	60	47	45	16	32	50	33	28	62	33
ENSMUSG00000000420.16_Galnt1	64	34	41	54	46	74	54	35	32	35	46	58	65	60	41	73	60	57	31	47	64	50	63	26	46
ENSMUSG00000000435.2_Myf5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439.10_Mkrn2	20	4	13	8	8	15	4	14	10	8	13	9	7	19	18	18	17	7	6	15	22	15	13	14	9
ENSMUSG00000000440.13_Pparg	122	26	41	29	30	94	23	87	54	70	158	67	137	18	16	26	15	21	21	13	52	41	42	56	37
ENSMUSG00000000441.18_Raf1	138	100	109	109	95	97	109	95	112	86	192	174	220	192	163	210	151	131	90	182	159	146	148	166	117
ENSMUSG00000000486.14_Septin1	5	10	5	5	3	9	8	7	11	1	6	9	7	9	7	7	2	4	4	6	5	5	6	5	7
ENSMUSG00000000489.8_Pdgfb	24	14	24	36	34	6	24	6	26	9	2	19	30	69	41	55	61	27	21	49	25	51	48	26	22
ENSMUSG00000000530.17_Acvrl1	17	8	7	4	5	8	5	4	7	4	5	11	12	4	6	8	3	13	10	7	5	3	5	8	6
ENSMUSG00000000531.6_Tamalin	7	6	7	5	8	7	4	2	5	4	3	5	12	19	21	7	19	10	4	13	19	22	12	21	7
ENSMUSG00000000532.12_Acvr1b	93	147	194	188	119	44	136	105	123	100	176	191	232	223	165	241	138	115	76	184	140	139	146	73	72
ENSMUSG00000000538.19_Tom1l2	407	146	88	133	55	372	147	101	132	72	249	339	165	70	66	71	81	193	154	87	76	53	92	139	139
ENSMUSG00000000544.15_Gpa33	324	326	388	446	407	340	380	278	310	400	444	464	554	292	283	393	305	339	193	302	264	246	280	169	207
ENSMUSG00000000552.11_Zfp385a	0	1	0	2	0	0	1	0	1	2	1	3	2	1	3	4	3	4	2	1	2	4	1	4	2
ENSMUSG00000000555.9_Itga5	2	0	1	0	4	10	0	0	2	1	3	1	3	8	7	9	15	7	12	3	9	7	26	3	8
ENSMUSG00000000560.10_Gabra2	1	0	1	0	0	1	0	0	0	0	1	0	4	0	1	1	0	1	0	0	2	3	0	2	1
ENSMUSG00000000561.15_Wdr77	8	4	3	5	6	2	7	1	3	5	6	4	9	33	31	25	22	26	10	28	32	32	25	22	19
ENSMUSG00000000562.6_Adora3	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	2
ENSMUSG00000000563.18_Atp5pb	189	94	75	108	108	149	123	79	90	97	104	123	145	166	178	203	150	145	109	186	181	177	157	158	160
ENSMUSG00000000567.6_Sox9	0	0	0	0	4	0	1	0	1	0	1	0	0	11	9	11	11	10	6	7	9	15	8	7	9
ENSMUSG00000000568.16_Hnrnpd	385	279	298	282	183	222	278	220	236	148	434	412	402	833	887	643	522	579	372	728	696	490	448	652	386
ENSMUSG00000000579.15_Dynlt1c	49	63	39	49	46	54	58	59	56	52	50	82	67	68	37	50	21	63	62	62	34	42	24	54	47
ENSMUSG00000000581.9_C1d	12	17	17	18	11	12	18	12	12	13	22	19	32	36	38	35	27	25	16	29	28	37	38	40	22
ENSMUSG00000000594.8_Gm2a	0	0	0	0	4	0	2	0	1	1	0	0	1	4	6	2	4	3	0	3	4	3	1	1	0
ENSMUSG00000000600.16_Krit1	45	40	32	31	24	51	34	36	41	35	96	56	52	57	52	43	37	43	35	46	62	38	49	47	25
ENSMUSG00000000605.10_Clcn4	40	21	32	32	11	17	14	19	21	21	31	29	67	47	34	31	22	33	16	35	47	33	17	26	18
ENSMUSG00000000627.16_Sema4f	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
ENSMUSG00000000628.11_Hk2	11	14	4	4	4	12	8	6	5	5	4	6	12	57	24	15	19	25	14	21	37	22	22	41	20
ENSMUSG00000000632.14_Sez6	0	0	0	0	2	0	0	1	0	0	0	0	1	0	2	0	1	1	1	1	1	1	0	0	0
ENSMUSG00000000673.10_Haao	2	3	2	2	1	1	1	1	1	1	2	3	5	5	1	1	1	1	0	2	2	2	3	0	0
ENSMUSG00000000682.8_Cd52	14	19	25	22	13	20	22	6	9	10	23	8	18	8	8	7	18	13	1	16	8	7	8	6	8
ENSMUSG00000000686.12_Abhd15	0	0	0	2	1	0	1	0	2	0	3	1	2	2	3	2	0	1	0	1	0	1	0	1	1
ENSMUSG00000000693.11_Loxl3	1	1	1	1	1	3	2	0	0	0	1	1	1	0	5	1	1	0	0	1	1	2	1	4	1
ENSMUSG00000000701.9_Tcl1b5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706.17_Btn1a1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000708.15_Kat2b	155	100	97	102	65	155	87	85	91	72	194	160	174	109	104	88	91	88	91	110	121	62	90	113	82
ENSMUSG00000000711.4_Rab5b	83	44	48	40	31	66	59	41	44	29	73	59	60	60	56	63	47	54	47	58	40	47	44	49	37
ENSMUSG00000000724.11_Cryba1	2	0	0	0	2	0	3	1	2	0	5	1	4	3	1	1	0	1	2	3	0	1	1	1	2
ENSMUSG00000000730.14_Dnmt3l	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1
ENSMUSG00000000731.16_Aire	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0
ENSMUSG00000000732.10_Icosl	46	88	127	71	52	37	71	98	116	66	81	165	91	54	68	58	27	83	47	53	97	80	39	109	64
ENSMUSG00000000738.19_Spg7	99	82	58	86	47	75	50	44	80	42	94	100	124	115	138	126	78	123	70	101	139	100	83	86	92
ENSMUSG00000000739.15_Sult5a1	0	0	0	1	0	1	0	0	1	0	1	1	1	0	0	1	1	2	1	0	2	0	1	0	0
ENSMUSG00000000740.13_Rpl13	0	1	1	5	5	7	1	1	4	2	2	4	2	33	32	23	36	29	14	23	25	30	31	45	25
ENSMUSG00000000743.10_Chmp1a	56	57	45	77	32	48	57	48	43	33	86	74	103	48	48	50	57	77	40	51	43	42	50	78	52
ENSMUSG00000000751.14_Rpa1	12	10	10	12	11	9	11	5	17	8	14	10	20	36	43	34	28	35	24	32	32	28	34	48	32
ENSMUSG00000000753.16_Serpinf1	0	2	0	1	0	0	1	0	2	0	0	0	0	6	1	3	1	1	0	5	1	0	1	2	4
ENSMUSG00000000759.15_Tubgcp3	31	29	46	30	26	17	42	34	30	33	54	59	55	77	70	70	58	44	27	72	76	82	58	40	32
ENSMUSG00000000766.19_Oprm1	9	5	2	6	1	3	3	3	5	1	4	2	4	5	3	6	3	3	4	1	8	3	5	2	2
ENSMUSG00000000776.14_Polr3d	1	0	2	0	2	0	1	1	2	1	1	1	3	13	16	12	21	14	6	7	10	9	11	17	17
ENSMUSG00000000782.17_Tcf7	8	3	9	11	5	3	8	4	7	2	6	4	11	19	26	19	19	17	11	12	14	20	13	15	18
ENSMUSG00000000787.13_Ddx3x	31	101	64	76	41	19	83	56	56	47	62	69	102	101	69	93	41	63	40	72	87	66	42	49	29
ENSMUSG00000000791.10_Il12rb1	0	2	2	3	2	2	1	1	1	0	3	1	1	3	2	0	3	1	1	1	3	1	2	0	2
ENSMUSG00000000792.3_Slc5a5	2	2	0	2	1	0	1	0	2	2	0	5	2	1	2	1	1	2	1	1	1	5	2	1	1
ENSMUSG00000000794.10_Kcnn3	0	0	0	0	1	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1
ENSMUSG00000000804.15_Usp32	201	112	105	99	67	163	107	80	73	54	148	116	133	135	106	136	87	80	63	124	88	82	104	57	58
ENSMUSG00000000805.19_Car4	104	8	8	20	24	105	10	2	7	11	48	5	72	79	21	106	76	89	42	33	3	36	50	6	22
ENSMUSG00000000811.15_Txnrd3	8	4	4	10	11	5	6	3	7	5	5	4	12	23	20	20	12	7	7	18	26	26	13	24	8
ENSMUSG00000000817.11_Fasl	0	1	2	6	5	6	2	1	6	3	2	3	2	1	1	4	3	1	0	1	1	3	1	1	0
ENSMUSG00000000823.17_Zfp512b	9	5	5	6	6	2	11	6	8	9	4	11	17	18	9	19	7	13	13	12	11	12	12	12	8
ENSMUSG00000000826.17_Dnajc5	71	79	44	48	31	79	97	49	34	31	91	50	91	39	33	49	54	33	39	48	38	31	44	38	19
ENSMUSG00000000827.19_Tpd52l2	44	32	28	34	23	30	42	19	24	28	52	55	72	84	107	78	58	80	53	94	67	52	72	67	55
ENSMUSG00000000838.18_Fmr1	36	66	44	51	40	17	81	46	47	30	57	65	87	129	92	102	53	59	41	89	105	68	82	67	36
ENSMUSG00000000861.16_Bcl11a	48	24	50	27	34	32	30	28	38	21	33	52	57	117	134	109	130	62	47	98	147	92	87	118	77
ENSMUSG00000000869.13_Il4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000876.12_Pxmp4	21	29	43	23	19	22	22	24	16	17	30	24	29	91	86	34	22	41	34	85	53	24	17	67	21
ENSMUSG00000000881.13_Dlg3	104	151	163	201	137	83	186	127	159	149	237	197	328	183	116	185	103	104	63	151	140	121	126	62	71
ENSMUSG00000000884.18_Gnb1l	25	13	19	34	38	22	6	12	36	17	16	33	25	212	201	253	211	154	119	129	175	226	159	175	173
ENSMUSG00000000889.9_Dbh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000000901.18_Mmp11	0	0	0	1	2	0	0	1	2	0	0	0	1	1	1	1	0	1	1	0	0	0	0	0	1
ENSMUSG00000000902.14_Smarcb1	27	32	31	29	30	31	26	15	23	25	38	31	47	62	63	62	60	41	19	47	52	49	50	45	28
ENSMUSG00000000903.4_Vpreb3	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000915.16_Hip1r	84	86	55	95	56	66	54	61	58	58	93	79	151	95	61	100	54	57	49	82	86	53	76	45	33
ENSMUSG00000000916.16_Nsun5	5	5	4	6	6	9	2	2	9	2	2	9	4	32	35	26	20	19	8	18	37	29	22	40	19
ENSMUSG00000000934.10_Top1mt	4	6	4	7	9	2	1	3	2	0	0	1	5	28	16	20	20	14	13	30	20	17	13	24	14
ENSMUSG00000000938.12_Hoxa10	3	0	2	0	1	1	0	0	4	2	1	3	1	2	1	1	2	0	3	1	2	2	3	1	3
ENSMUSG00000000942.11_Hoxa4	0	1	1	0	0	0	0	0	0	0	0	0	1	2	1	1	0	1	0	0	0	0	0	1	0
ENSMUSG00000000957.12_Mmp14	2	0	4	3	1	10	2	3	6	6	7	4	10	17	20	14	11	12	10	8	12	11	9	8	12
ENSMUSG00000000958.11_Slc7a7	642	597	565	554	375	434	595	422	409	397	645	668	673	458	397	430	338	430	353	447	367	324	354	365	300
ENSMUSG00000000959.8_Oxa1l	61	33	47	39	34	61	46	32	40	18	48	57	79	101	100	78	57	60	56	96	89	65	75	94	55
ENSMUSG00000000976.14_Heatr6	138	86	86	131	59	87	103	60	94	69	132	155	237	108	92	145	80	118	79	95	94	82	77	84	73
ENSMUSG00000000982.6_Ccl3	0	1	3	1	0	3	2	0	1	0	0	2	1	1	0	1	2	0	0	0	0	1	0	0	0
ENSMUSG00000000983.14_Wfdc18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001014.7_Icam4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001016.13_Ilf2	18	6	14	9	16	16	10	9	12	7	7	17	16	46	71	60	65	48	25	42	54	51	52	59	30
ENSMUSG00000001017.16_Chtop	137	111	124	113	116	106	109	129	115	84	149	156	168	303	333	270	236	194	126	240	329	278	249	255	195
ENSMUSG00000001018.16_Snapin	7	8	5	12	4	9	5	7	2	7	15	12	16	19	19	11	11	24	11	18	16	12	14	17	6
ENSMUSG00000001020.9_S100a4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001021.14_S100a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001025.9_S100a6	6	3	3	0	1	8	1	0	3	1	6	3	3	1	0	0	3	2	5	2	0	3	1	0	3
ENSMUSG00000001027.8_Scn4a	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	1	1	1	0	0	0	0	1	0	0
ENSMUSG00000001029.16_Icam2	0	0	0	0	0	0	0	2	2	0	0	0	0	1	2	1	0	0	2	0	1	2	2	1	0
ENSMUSG00000001034.18_Mapk7	0	0	1	1	2	2	0	2	1	4	2	3	1	1	4	5	2	0	1	2	1	2	2	1	2
ENSMUSG00000001036.18_Epn2	10	3	5	16	10	2	8	3	10	4	8	8	12	19	11	18	17	6	7	20	13	14	16	9	8
ENSMUSG00000001039.13_B9d1	1	1	1	1	1	2	1	1	2	1	4	3	0	2	0	2	4	4	1	3	3	6	3	3	2
ENSMUSG00000001052.16_Sec24b	111	79	94	126	84	81	93	60	73	73	124	126	183	149	138	149	112	118	92	109	130	79	122	98	93
ENSMUSG00000001053.16_N4bp3	1	3	1	0	2	0	0	2	2	0	1	1	4	5	11	3	4	6	2	4	8	6	11	11	9
ENSMUSG00000001054.10_Rmnd5b	56	24	51	48	45	40	26	32	41	34	45	52	52	74	87	73	65	78	41	77	83	89	64	86	60
ENSMUSG00000001056.4_Nhp2	1	0	1	2	0	1	0	0	3	0	0	0	0	7	10	3	5	3	6	4	4	6	4	7	4
ENSMUSG00000001062.19_Vps9d1	41	23	18	29	34	40	20	22	24	26	45	43	41	25	31	36	12	19	6	13	18	26	20	24	16
ENSMUSG00000001065.16_Zfp276	41	33	40	42	53	47	47	36	31	44	45	55	64	81	112	88	130	78	52	82	100	103	99	126	58
ENSMUSG00000001076.8_C1ql4	3	2	2	0	1	0	1	0	0	0	0	0	1	2	2	6	4	2	1	2	2	5	2	4	3
ENSMUSG00000001082.13_Mfsd10	4	1	4	1	1	2	1	1	5	0	2	1	2	6	13	5	11	13	5	9	13	5	8	9	4
ENSMUSG00000001095.6_Slc13a2	1545	1641	1190	1605	535	970	2189	979	1103	859	1187	1550	1217	477	160	450	55	952	663	753	251	145	181	370	255
ENSMUSG00000001098.16_Kctd10	15	19	18	29	37	14	16	15	16	14	23	13	42	42	35	54	42	33	13	31	37	35	39	26	19
ENSMUSG00000001100.11_Poldip2	20	19	16	19	15	18	13	13	12	16	28	18	27	42	33	42	32	17	18	30	33	22	37	37	20
ENSMUSG00000001103.8_Sebox	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001105.16_Ift20	65	67	42	68	45	90	49	39	34	39	70	84	77	37	43	36	27	56	40	31	37	33	41	33	45
ENSMUSG00000001119.8_Col6a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001123.16_Lgals9	208	311	208	328	352	358	351	192	227	195	429	278	454	552	513	610	664	480	288	570	466	480	568	389	335
ENSMUSG00000001127.13_Araf	28	10	22	24	10	15	12	9	19	21	28	32	30	32	42	37	33	23	17	23	34	35	23	30	13
ENSMUSG00000001128.8_Cfp	16	3	8	6	1	5	3	3	2	5	9	3	6	29	41	20	28	14	16	28	30	24	26	25	11
ENSMUSG00000001131.12_Timp1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001134.10_Uxt	33	30	26	26	24	39	19	27	23	28	40	39	54	51	58	49	34	64	23	52	64	59	37	60	32
ENSMUSG00000001138.14_Cnnm3	8	4	8	6	5	9	11	7	7	5	23	8	22	35	30	29	18	30	16	38	26	27	25	22	22
ENSMUSG00000001143.14_Lman2l	13	24	19	23	20	9	17	23	26	15	21	30	48	23	41	41	24	29	13	44	43	25	21	23	22
ENSMUSG00000001150.8_Mcm3ap	70	35	62	65	39	53	73	48	59	38	82	89	102	61	57	48	70	72	52	70	67	66	75	74	49
